r_angstrom,g_r,n_r
0.025,0.0,0.0
0.075,0.0,0.0
0.125,0.0,0.0
0.175,0.0,0.0
0.225,0.0,0.0
0.275,0.0,0.0
0.325,0.0,0.0
0.375,0.0,0.0
0.425,0.0,0.0
0.475,0.0,0.0
0.525,0.0,0.0
0.575,0.0,0.0
0.625,0.0,0.0
0.675,0.0,0.0
0.725,0.0,0.0
0.775,0.0,0.0
0.825,0.0,0.0
0.875,0.0,0.0
0.925,0.0,0.0
0.975,0.0,0.0
1.025,0.0,0.0
1.075,0.0,0.0
1.125,0.0,0.0
1.175,0.0,0.0
1.225,0.0,0.0
1.275,0.0,0.0
1.325,0.0,0.0
1.375,0.0,0.0
1.425,0.0,0.0
1.475,0.0,0.0
1.525,0.0,0.0
1.575,0.0,0.0
1.625,0.0,0.0
1.675,0.0,0.0
1.725,0.0,0.0
1.775,0.0,0.0
1.825,0.0,0.0
1.875,0.0,0.0
1.925,0.0,0.0
1.975,0.0,0.0
2.025,0.0,0.0
2.075,0.0,0.0
2.125,0.0,0.0
2.175,0.0,0.0
2.225,0.0,0.0
2.275,0.0,0.0
2.325,0.0,0.0
2.375,0.0,0.0
2.425,0.0,0.0
2.475,0.001154361053271784,4.999999999999981e-05
2.525,0.0011090964300673222,0.00015000000000000034
2.575,0.0031993286878452504,0.0003499999999999996
2.625,0.009235830761727964,0.0009499999999999974
2.675,0.01581118725913775,0.002200000000000004
2.725,0.03618617304590832,0.004899999999999995
2.775,0.08080696015861329,0.011200000000000026
2.825,0.11695777540695526,0.022199999999999984
2.875,0.19334137968880058,0.04009999999999992
2.925,0.2636519662440094,0.06735000000000006
2.975,0.29081681637274903,0.10149999999999994
3.025,0.3106471455920316,0.13980000000000015
3.075,0.3709227821287534,0.18469999999999998
3.125,0.3432182484350299,0.2331999999999998
3.175,0.35774600213215607,0.28240000000000004
3.225,0.3120651848777472,0.33084999999999987
3.275,0.2848086731021757,0.3754000000000001
3.325,0.2315353695114628,0.41509999999999997
3.375,0.18809928576045962,0.44834999999999986
3.425,0.15069919392504602,0.476
3.475,0.14873602512870224,0.5011999999999999
3.525,0.12235234278306432,0.52465
3.575,0.11452764366986985,0.5457499999999998
3.625,0.10331830654736823,0.5656999999999998
3.675,0.10523820765914514,0.5853499999999998
3.725,0.0983550870610123,0.6050499999999998
3.775,0.10569094081416905,0.6253499999999999
3.825,0.10487909403376205,0.6468499999999998
3.875,0.12149778614959933,0.6705999999999998
3.925,0.10878301618315839,0.6953499999999999
3.975,0.13381013062188638,0.7221499999999998
4.025,0.12483211710086,0.7514
