r_angstrom,g_r,n_r
0.025,0,0
0.075,0,0
0.125,0,0
0.175,0,0
0.225,0,0
0.275,0,0
0.325,0,0
0.375,0,0
0.425,0,0
0.475,0,0
0.525,0,0
0.575,0,0
0.625,0,0
0.675,0,0
0.725,0,0
0.775,0,0
0.825,0,0
0.875,0,0
0.925,0,0
0.975,0,0
1.025,0,0
1.075,0,0
1.125,0,0
1.175,0,0
1.225,0,0
1.275,0,0
1.325,0,0
1.375,0,0
1.425,0,0
1.475,0,0
1.525,0,0
1.575,0,0
1.625,0,0
1.675,0,0
1.725,0,0
1.775,0,0
1.825,0,0
1.875,0,0
1.925,0,0
1.975,0,0
2.025,0,0
2.075,0,0
2.125,0,0
2.175,0,0
2.225,0,0
2.275,0,0
2.325,0,0
2.375,0,0
2.425,0,0
2.475,0,0
2.525,0,0
2.575,0,0
2.625,0.000940686,5.00E-05
2.675,0.001811699,0.0002
2.725,0.00436456,0.00055
2.775,0.015993044,0.00175
2.825,0.044671373,0.00545
2.875,0.109004045,0.01515
2.925,0.199254216,0.03525
2.975,0.322242077,0.0704
3.025,0.505059196,0.12805
3.075,0.586795853,0.2065
3.125,0.684988319,0.3009
3.175,0.704093235,0.40725
3.225,0.682430129,0.51675
3.275,0.614008821,0.6223
3.325,0.530015588,0.7183
3.375,0.455814853,0.80355
3.425,0.333748481,0.8738
3.475,0.285028584,0.93055
3.525,0.226920915,0.97885
3.575,0.213517519,1.02165
3.625,0.183990891,1.06135
3.675,0.184297757,1.0992
3.725,0.185456246,1.13825
3.775,0.176937221,1.17755
3.825,0.199809979,1.21955
3.875,0.196413572,1.26485
3.925,0.205326031,1.312
3.975,0.198141924,1.36055
4.025,0.224457749,1.41275
