r_angstrom,g_r,n_r
2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.499999999999999722e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.749999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.250000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.250000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.249999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.749999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.250000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.749999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.750000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.249999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.249999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.250000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.749999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.024999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.074999999999999956e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.125000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.175000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.225000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.274999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.324999999999999956e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.375000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.425000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.475000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.524999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.574999999999999956e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.625000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.675000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.725000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.774999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.824999999999999956e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.875000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.925000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.975000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.024999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.075000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.125000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.174999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.225000000000000089e+00,1.047450402005506908e-03,3.333333333333320618e-05
2.274999999999999911e+00,4.007658318698525783e-03,1.999999999999992506e-04
2.325000000000000178e+00,1.055213330756640290e-02,7.000000000000018360e-04
2.375000000000000000e+00,9.193190730510385211e-03,1.399999999999999335e-03
2.424999999999999822e+00,2.909939450860085999e-02,2.833333333333340476e-03
2.475000000000000089e+00,5.671760641742032427e-02,6.166666666666661446e-03
2.524999999999999911e+00,8.865377464338129732e-02,1.203333333333335940e-02
2.575000000000000178e+00,1.478089853784505803e-01,2.196666666666665865e-02
2.625000000000000000e+00,2.016831784116595860e-01,3.719999999999993451e-02
2.674999999999999822e+00,2.790015751768681884e-01,5.896666666666672274e-02
2.725000000000000089e+00,4.245844304053243423e-01,9.206666666666658838e-02
2.774999999999999911e+00,5.548744597558111780e-01,1.398000000000001741e-01
2.825000000000000178e+00,6.595119002114423479e-01,2.010999999999999455e-01
2.875000000000000000e+00,7.340128485530570401e-01,2.739333333333330289e-01
2.924999999999999822e+00,9.109630006086120169e-01,3.630333333333335410e-01
2.975000000000000089e+00,9.878184389100740370e-01,4.693333333333331581e-01
3.024999999999999911e+00,1.111271903410566475e+00,5.909000000000004249e-01
3.075000000000000178e+00,1.213625441580678199e+00,7.300333333333332009e-01
3.125000000000000000e+00,1.205367041269014949e+00,8.794666666666660637e-01
3.174999999999999822e+00,1.317393807328753885e+00,1.040500000000000425e+00
3.225000000000000089e+00,1.301790003612749436e+00,1.212899999999999645e+00
3.274999999999999911e+00,1.342116920038277650e+00,1.392466666666667185e+00
3.325000000000000178e+00,1.389297497131211756e+00,1.583733333333333215e+00
3.375000000000000000e+00,1.340698869573177410e+00,1.780633333333332402e+00
3.424999999999999822e+00,1.319964192976549766e+00,1.978333333333333499e+00
3.475000000000000089e+00,1.292559000527908841e+00,2.178199999999999470e+00
3.524999999999999911e+00,1.306647143501246333e+00,2.382900000000000684e+00
3.575000000000000178e+00,1.245603390251692533e+00,2.589600000000000346e+00
3.625000000000000000e+00,1.234761386477037481e+00,2.796233333333332904e+00
3.674999999999999822e+00,1.152244933013612416e+00,3.000566666666667270e+00
3.725000000000000089e+00,1.110682040137690896e+00,3.199666666666665993e+00
3.774999999999999911e+00,1.112384747029127707e+00,3.400633333333333841e+00
3.825000000000000178e+00,1.107594119020144596e+00,3.606700000000000017e+00
3.875000000000000000e+00,1.038445031646071381e+00,3.811099999999999266e+00
3.924999999999999822e+00,1.010136750273485928e+00,4.011366666666667413e+00
3.975000000000000089e+00,9.671623198148701084e-01,4.209633333333333560e+00
4.025000000000000355e+00,9.967364426976358383e-01,4.411666666666667957e+00
