r_angstrom,g_r,n_r
0.025,0.0,0.0
0.075,0.0,0.0
0.125,0.0,0.0
0.175,0.0,0.0
0.225,0.0,0.0
0.275,0.0,0.0
0.325,0.0,0.0
0.375,0.0,0.0
0.425,0.0,0.0
0.475,0.0,0.0
0.525,0.0,0.0
0.575,0.0,0.0
0.625,0.0,0.0
0.675,0.0,0.0
0.725,0.0,0.0
0.775,0.0,0.0
0.825,0.0,0.0
0.875,0.0,0.0
0.925,0.0,0.0
0.975,0.0,0.0
1.025,0.0,0.0
1.075,0.0,0.0
1.125,0.0,0.0
1.175,0.0,0.0
1.225,0.0,0.0
1.275,0.0,0.0
1.325,0.0,0.0
1.375,0.0,0.0
1.425,0.0,0.0
1.475,0.0,0.0
1.525,0.0,0.0
1.575,0.0,0.0
1.625,0.0,0.0
1.675,0.0,0.0
1.725,0.0,0.0
1.775,0.0,0.0
1.825,0.0,0.0
1.875,0.0,0.0
1.925,0.0,0.0
1.975,0.0,0.0
2.025,0.0,0.0
2.075,0.0,0.0
2.125,0.0,0.0
2.175,0.0,0.0
2.225,0.0,0.0
2.275,0.0,0.0
2.325,0.005755709076854401,0.00020000000000000099
2.375,0.011031828876612462,0.0007999999999999987
2.425,0.03968099251172845,0.0027000000000000093
2.475,0.05333148066115643,0.006299999999999997
2.525,0.10004049799207247,0.012500000000000028
2.575,0.1525013341206236,0.02309999999999999
2.625,0.18286944908221373,0.037699999999999935
2.675,0.2739288192645615,0.05840000000000005
2.725,0.4022378814366231,0.09019999999999995
2.775,0.6040320271856343,0.1393000000000002
2.825,0.6608114310492973,0.20309999999999995
2.875,0.7697724488671802,0.2778999999999997
2.925,0.9127812900309845,0.3690000000000002
2.975,0.9421186534800706,0.47279999999999983
3.025,1.1628403599176351,0.5948000000000004
3.075,1.2882088397076426,0.7414999999999999
3.125,1.2011190516962609,0.8951999999999993
3.175,1.3240810855385445,1.0564000000000002
3.225,1.2683852045924298,1.2269999999999996
3.275,1.2850672815063913,1.4004000000000005
3.325,1.3550575520634944,1.5853
3.375,1.353445751864535,1.780699999999999
3.425,1.332783671073107,1.9803000000000002
3.475,1.2586346945339868,2.1784999999999997
3.525,1.2870328299450156,2.379000000000001
3.575,1.2208536160479944,2.5821
3.625,1.2359452420728927,2.7867999999999995
3.675,1.170290755023489,2.992800000000001
3.725,1.1491747218786672,3.1969
3.775,1.1724251406371768,3.406800000000001
3.825,1.1345308079947145,3.6209000000000002
3.875,1.0267033851292884,3.8266999999999993
3.925,1.0067707497727412,4.0255
3.975,0.9678186905782328,4.2235
4.025,1.0217028661178078,4.4282
